File Name,Device SN,User ID,Pilot,Start Time,End Time,Epoch,Heart Rate (bpm),SpO2 (%),Systolic BP (mmHg),Diastolic BP (mmHg),Skin Temperature (°C),PPG Sampling Rate (Hz),IMU Sampling Rate (Hz),Sample Index,PPG IR,PPG Red,PPG Green,IMU Acceleration Norm
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,423,112174,124140,8237,1.0299973487854004
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,424,112184,124142,8236,1.0112218856811523
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,425,112296,124196,8240,1.0028691291809082
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,426,112465,124288,8250,0.987496554851532
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,427,112600,124358,8259,1.0087274312973022
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,428,112753,124427,8267,1.0143592357635498
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,429,112856,124481,8274,1.0388884544372559
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,430,112955,124534,8280,1.0513911247253418
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,431,112988,124547,8283,1.0480523109436035
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,432,112921,124514,8280,1.0348037481307983
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,433,112835,124467,8273,1.0018385648727417
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,434,112828,124462,8267,0.9717751145362854
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,435,112825,124461,8264,0.9867803454399109
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,436,112910,124508,8266,0.9874412417411804
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,437,113027,124572,8268,0.9973331093788147
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,438,113098,124607,8274,1.0207148790359497
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,439,113093,124603,8273,1.0479761362075806
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,440,113070,124581,8274,1.0450040102005005
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,441,113070,124577,8276,1.0399508476257324
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,442,113029,124555,8275,1.0187087059020996
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,443,113092,124587,8281,1.0120949745178223
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,444,113201,124638,8284,1.007017970085144
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,445,113283,124682,8292,0.9998325109481812
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,446,113323,124698,8295,1.002041220664978
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,447,113307,124679,8296,1.021025538444519
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,448,113262,124650,8295,1.0259008407592773
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,449,113210,124629,8293,1.0349328517913818
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,450,113149,124599,8287,1.035414218902588
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,451,113135,124581,8285,1.0361841917037964
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,452,113182,124607,8289,1.0345139503479004
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,453,113256,124649,8291,1.0152584314346313
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,454,113296,124664,8294,1.0063183307647705
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,455,113310,124671,8296,1.0211241245269775
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,456,113323,124671,8300,1.0038259029388428
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,457,113366,124687,8301,1.0246785879135132
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,458,113405,124708,8306,1.018510103225708
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,459,113418,124713,8306,1.020188331604004
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,460,113340,124683,8297,1.0156649351119995
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,461,113144,124582,8272,1.0116804838180542
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,462,112916,124460,8249,1.0245909690856934
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,463,112769,124391,8229,1.0313903093338013
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,464,112714,124363,8219,1.0078321695327759
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,465,112742,124378,8215,0.997908890247345
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,466,112833,124414,8218,1.020735502243042
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,467,112961,124480,8225,1.0258246660232544
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,468,113050,124530,8230,1.0183411836624146
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,469,113070,124538,8231,1.0357214212417603
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,470,113073,124539,8233,1.0333269834518433
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,471,113076,124534,8234,1.0268181562423706
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,472,113082,124532,8240,1.0346925258636475
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,473,113106,124543,8240,1.023644208908081
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,474,113107,124539,8239,1.013718843460083
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,475,113101,124536,8233,1.0223761796951294
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,476,113079,124520,8234,0.9965692162513733
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,477,113059,124507,8229,1.010854959487915
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,478,113086,124508,8228,1.024610161781311
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,479,113114,124524,8228,1.026663064956665
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,480,113117,124520,8226,1.0365455150604248
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,481,113172,124550,8226,1.0285258293151855
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,482,113251,124589,8231,1.034587025642395
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,483,113318,124625,8236,1.037341594696045
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,484,113353,124635,8243,1.014002799987793
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,485,113380,124648,8243,1.016539216041565
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,486,113460,124692,8251,0.9969931840896606
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,487,113569,124738,8259,1.000165581703186
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,488,113654,124780,8262,1.0113579034805298
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,489,113696,124797,8268,1.01203453540802
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,490,113698,124793,8272,1.0189874172210693
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,491,113692,124783,8272,1.0318506956100464
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,492,113715,124794,8274,1.0324952602386475
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,493,113737,124802,8277,1.0222017765045166
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,494,113792,124829,8278,1.011149525642395
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,495,113844,124850,8285,1.0335628986358643
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,496,113893,124870,8290,1.0123072862625122
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,497,113940,124890,8295,1.0067672729492188
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,498,113990,124911,8294,1.0053068399429321
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,499,114005,124918,8299,1.0271905660629272
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,500,114049,124933,8301,1.0226824283599854
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,501,114078,124946,8305,1.0311092138290405
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,502,114065,124932,8305,1.0343161821365356
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,503,113967,124882,8300,1.0240930318832397
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,504,113766,124776,8281,1.0210769176483154
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,505,113509,124645,8254,1.013108253479004
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,506,113299,124530,8229,1.001716136932373
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,507,113197,124486,8213,1.0311182737350464
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,508,113189,124484,8204,1.0178288221359253
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,509,113230,124505,8199,1.027449607849121
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,510,113308,124543,8203,1.0294491052627563
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,511,113424,124597,8211,1.0218536853790283
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,512,113539,124659,8217,1.0289455652236938
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,513,113606,124692,8222,1.0220824480056763
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,514,113664,124713,8226,1.0095771551132202
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,515,113775,124767,8233,1.0223119258880615
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,516,113880,124818,8247,1.0074738264083862
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,517,113987,124869,8252,1.02524733543396
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,518,114060,124905,8256,1.0324863195419312
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,519,114074,124910,8259,1.0175365209579468
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,520,114032,124891,8255,1.0288630723953247
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,521,113963,124851,8249,1.016801118850708
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,522,113896,124810,8247,1.0208377838134766
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,523,113814,124765,8239,1.0108038187026978
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,524,113802,124755,8240,1.001347541809082
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,525,113929,124817,8245,1.010680079460144
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,526,114094,124890,8253,1.0152422189712524
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,527,114218,124946,8264,1.0246026515960693
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,528,114275,124977,8270,1.0215166807174683
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,529,114322,125001,8273,1.027113914489746
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,530,114415,125046,8280,1.0313843488693237
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,531,114516,125094,8289,1.0314868688583374
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,532,114591,125131,8296,1.023578405380249
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,533,114620,125142,8300,1.0249933004379272
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,534,114596,125122,8306,1.0184354782104492
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,535,114616,125123,8306,1.0265964269638062
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,536,114687,125163,8309,1.0053131580352783
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,537,114729,125177,8315,1.0147478580474854
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,538,114772,125196,8321,1.0257627964019775
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,539,114810,125224,8324,1.0092699527740479
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,540,114829,125242,8327,1.018027901649475
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,541,114830,125237,8324,1.0238680839538574
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,542,114820,125234,8327,1.0179078578948975
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,543,114810,125224,8327,1.0146363973617554
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,544,114812,125220,8330,1.0177619457244873
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,545,114807,125213,8334,1.0213662385940552
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,546,114743,125175,8330,1.027193546295166
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,547,114578,125094,8317,1.022351861000061
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,548,114288,124956,8290,1.0227717161178589
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,549,113977,124798,8262,1.0177851915359497
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,550,113759,124686,8231,1.0196782350540161
raw_1761205382.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:43:02,74,98,154,103,30.34375,50,52,551,113655,124636,8212,1.021056890487671
